milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
1153282;2;1607;2773;4;639165;2;2017-09-20 20:44:26;2017-09-20 20:53:21;2017-09-20 14:05:13;6.8;231.87;4;1;0;0;0;0;1.0;10.23;1.9;2.25;3.33;2.75;0.9;0.78;0.96;0.84;0.6;0.54;0.6;0.54;4.821;4.992;4.914;4.902;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;231;9.22586136035876e-06;53763.6969;10.43;6.81;10.88;6.97;1.5044117647058826;1.5315712187958885;0.027159454090005974;1.5609756097560978;0.05656384505021528;20;[20, 22);September;Fall;0.0
1153283;2;1607;2773;4;639328;2;2017-09-21 03:34:27;2017-09-21 03:42:17;2017-09-20 20:53:21;6.82;232.15;1;1;0;0;0;0;1.0;9.99;1.82;2.24;3.08;2.85;0.84;0.96;1.14;0.96;0.48;0.54;0.6;0.6;4.771;4.863;4.818;5.043;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;232;9.097599231159389e-06;53893.622500000005;10.23;6.8;10.43;6.81;1.464809384164223;1.5044117647058826;0.039602380541659654;1.5315712187958885;0.06676183463166563;3;[2, 4);September;Fall;0.0
1153284;2;1607;2773;3;639496;2;2017-09-21 10:59:44;2017-09-21 11:07:53;2017-09-21 03:42:17;7.43;232.46;2;1;0;0;0;0;1.0;12.48;2.51;2.62;3.94;3.41;0.96;0.84;1.14;1.02;0.6;0.6;0.72;0.6;4.725;4.727;4.607;4.631;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;232;8.957673667609107e-06;54037.651600000005;9.99;6.82;10.23;6.8;1.679676985195155;1.464809384164223;-0.21486760103093205;1.5044117647058826;-0.1752652204892724;11;[10, 12);September;Fall;0.0
1153285;2;1607;2773;4;639680;2;2017-09-21 18:54:12;2017-09-21 19:02:31;2017-09-21 11:07:53;7.91;232.79;3;1;0;0;0;0;1.0;11.38;2.1;2.57;3.53;3.18;0.78;0.84;1.02;0.9;0.48;0.54;0.6;0.54;4.929;4.852;4.914;5.068;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;232;8.81108473649653e-06;54191.1841;12.48;7.43;9.99;6.82;1.438685208596713;1.679676985195155;0.24099177659844195;1.464809384164223;0.0261241755675099;19;[18, 20);September;Fall;0.0
1153286;2;1607;2773;3;639877;2;2017-09-22 03:20:18;2017-09-22 03:30:14;2017-09-21 19:02:31;8.46;233.15;1;1;0;0;0;0;1.0;12.41;2.35;2.59;3.76;3.71;0.78;0.9;0.96;0.9;0.42;0.6;0.54;0.54;4.458;4.504;4.432;4.56;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;233;8.653904080993895e-06;54358.9225;11.38;7.91;12.48;7.43;1.466903073286052;1.438685208596713;-0.028217864689338956;1.679676985195155;0.212773911909103;3;[2, 4);September;Fall;0.0
1153287;2;1607;2773;4;640057;2;2017-09-22 11:06:08;2017-09-22 11:14:29;2017-09-22 03:30:14;7.74;233.47;2;1;0;4;0;0;1.0;11.85;2.44;2.71;3.18;3.52;1.02;0.96;1.38;1.02;0.72;0.54;0.72;0.66;4.705;4.872;4.702;4.947;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;233;8.516543431244016e-06;54508.2409;12.41;8.46;11.38;7.91;1.5310077519379843;1.466903073286052;-0.06410467865193237;1.438685208596713;-0.09232254334127132;11;[10, 12);September;Fall;0.0
1153288;2;1607;2773;4;640234;2;2017-09-22 18:28:54;2017-09-22 18:36:32;2017-09-22 11:14:29;7.37;233.78;3;1;0;0;0;0;1.0;11.48;1.93;2.68;3.95;2.92;1.02;1.02;1.14;1.08;0.72;0.66;0.78;0.66;4.841;4.782;4.782;4.755;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;233;8.385554792501199e-06;54653.0884;11.85;7.74;12.41;8.46;1.5576662143826323;1.5310077519379843;-0.02665846244464798;1.466903073286052;-0.09076314109658035;18;[18, 20);September;Fall;0.0
1153289;2;1607;2773;4;640399;2;2017-09-23 01:12:40;2017-09-23 01:22:07;2017-09-22 18:36:32;6.76;234.06;1;1;0;0;0;0;1.0;10.6;2.01;2.33;3.19;3.07;0.9;0.9;1.08;0.84;0.6;0.6;0.72;0.48;4.756;4.652;4.653;4.832;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;234;8.268974988167095e-06;54784.0836;11.48;7.37;11.85;7.74;1.5680473372781065;1.5576662143826323;-0.010381122895474215;1.5310077519379843;-0.037039585340122194;1;[0, 2);September;Fall;0.0
1153290;2;1607;2773;4;640611;2;2017-09-23 10:35:34;2017-09-23 10:43:20;2017-09-23 01:22:07;9.35;234.45;2;1;0;0;0;0;1.0;11.55;2.16;2.64;3.63;3.12;0.84;0.9;1.08;1.14;0.54;0.66;0.78;0.78;4.846;4.738;4.84;4.803;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;234;8.10929194548831e-06;54966.8025;10.6;6.76;11.48;7.37;1.2352941176470589;1.5680473372781065;0.33275321963104765;1.5576662143826323;0.32237209673557343;10;[10, 12);September;Fall;0.0
1153291;2;1607;2773;4;640757;2;2017-09-23 17:19:47;2017-09-23 17:29:06;2017-09-23 10:43:20;6.76;234.73;3;1;0;0;0;0;1.0;9.31;1.73;2.18;2.46;2.94;1.14;0.96;1.02;1.14;0.78;0.66;0.66;0.84;4.829;4.746;4.952;4.767;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;234;7.996552873156634e-06;55098.1729;11.55;9.35;10.6;6.76;1.3772189349112427;1.2352941176470589;-0.14192481726418382;1.5680473372781065;0.19082840236686383;17;[16, 18);September;Fall;0.0
1153292;2;1607;2773;4;641099;2;2017-09-24 08:18:58;2017-09-24 08:28:52;2017-09-23 17:29:06;15.0;235.35;1;1;0;0;0;0;1.0;19.95;3.97;4.6;5.96;5.42;1.14;1.44;1.32;1.14;0.84;0.96;0.84;0.78;5.358;5.144;5.466;5.202;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;235;7.752462679336267e-06;55389.6225;9.31;6.76;11.55;9.35;1.3299999999999998;1.3772189349112427;0.04721893491124285;1.2352941176470589;-0.09470588235294097;8;[8, 10);September;Fall;0.0
1153293;2;1607;2773;4;641332;2;2017-09-24 17:38:16;2017-09-24 17:48:06;2017-09-24 08:28:52;9.32;235.74;2;1;0;0;0;0;1.0;14.1;2.64;3.04;4.24;4.18;1.02;1.14;1.26;1.02;0.78;0.78;0.78;0.6;4.623;4.523;4.63;4.654;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;235;7.602754059989645e-06;55573.3476;19.95;15.0;9.31;6.76;1.5128755364806865;1.3299999999999998;-0.18287553648068666;1.3772189349112427;-0.1356566015694438;17;[16, 18);September;Fall;0.0
1153294;2;1607;2773;4;641641;2;2017-09-25 07:31:13;2017-09-25 07:43:11;2017-09-24 17:48:06;13.92;236.32;1;1;0;0;0;0;1.0;18.48;3.58;4.29;5.86;4.75;1.2;1.32;1.26;1.14;0.72;0.84;0.9;0.66;4.824;4.745;4.723;4.785;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;236;7.385440469164267e-06;55847.1424;14.1;9.32;19.95;15.0;1.3275862068965518;1.5128755364806865;0.1852893295841347;1.3299999999999998;0.0024137931034480253;7;[6, 8);September;Fall;0.0
1153295;2;1607;2773;4;641830;2;2017-09-25 15:18:36;2017-09-25 15:25:56;2017-09-25 07:43:11;7.71;236.64;2;1;0;0;0;0;1.0;10.72;2.07;2.46;3.34;2.85;1.14;1.26;1.32;1.08;0.78;0.84;0.9;0.66;4.824;4.691;4.519;4.496;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;236;7.268213736346477e-06;55998.48959999999;18.48;13.92;14.1;9.32;1.3904020752269781;1.3275862068965518;-0.0628158683304263;1.5128755364806865;0.1224734612537084;15;[14, 16);September;Fall;0.0
1153296;2;1607;2773;4;642007;2;2017-09-25 23:05:31;2017-09-25 23:13:51;2017-09-25 15:25:56;7.8;236.97;3;1;0;0;0;0;1.0;12.16;2.19;2.7;3.85;3.42;1.14;1.38;1.32;1.02;0.84;0.9;0.9;0.66;4.958;4.892;4.932;4.969;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;236;7.149272176043659e-06;56154.7809;10.72;7.71;18.48;13.92;1.558974358974359;1.3904020752269781;-0.16857228374738087;1.3275862068965518;-0.23138815207780716;23;[22, 24);September;Fall;0.0
1153297;2;1607;2773;3;642226;2;2017-09-26 08:31:19;2017-09-26 08:40:12;2017-09-25 23:13:51;9.44;237.36;1;1;0;0;0;0;1.0;13.91;2.76;3.1;4.22;3.83;1.14;1.32;1.32;1.08;0.66;0.84;0.78;0.66;4.838;4.948;4.982;4.928;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;237;7.011211831727322e-06;56339.76960000001;12.16;7.8;10.72;7.71;1.4735169491525424;1.558974358974359;0.0854574098218166;1.3904020752269781;-0.08311487392556427;8;[8, 10);September;Fall;0.0
1153298;2;1607;2773;4;642398;2;2017-09-26 15:33:58;2017-09-26 15:41:37;2017-09-26 08:40:12;7.02;237.65;2;1;0;0;0;0;1.0;11.3;2.02;2.39;3.62;3.27;1.2;1.2;1.5;1.02;0.84;0.78;0.9;0.72;4.958;5.002;4.844;4.975;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;237;6.910282764261588e-06;56477.5225;13.91;9.44;12.16;7.8;1.6096866096866098;1.4735169491525424;-0.13616966053406743;1.558974358974359;-0.05071225071225083;15;[14, 16);September;Fall;0.0
1153299;2;1607;2773;4;642583;2;2017-09-26 22:58:00;2017-09-26 23:05:11;2017-09-26 15:41:37;7.39;237.96;3;1;0;0;0;0;1.0;11.52;2.24;2.73;3.47;3.08;1.08;1.14;1.2;1.02;0.72;0.78;0.84;0.66;5.293;5.203;5.114;5.084;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;237;6.803999206862238e-06;56624.9616;11.3;7.02;13.91;9.44;1.5588633288227334;1.6096866096866098;0.05082328086387644;1.4735169491525424;-0.08534637967019099;23;[22, 24);September;Fall;0.0
1153300;2;1607;2773;3;642774;2;2017-09-27 07:41:37;2017-09-27 07:49:14;2017-09-26 23:05:11;8.73;238.33;1;1;0;0;0;0;1.0;13.77;2.69;2.88;4.24;3.96;1.2;1.26;1.32;1.2;0.78;0.84;0.84;0.72;4.673;4.738;4.841;4.841;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;238;6.679282408922947e-06;56801.18890000001;11.52;7.39;11.3;7.02;1.577319587628866;1.5588633288227334;-0.018456258806132553;1.6096866096866098;0.03236702205774389;7;[6, 8);September;Fall;0.0
1153301;2;1607;2773;4;642939;2;2017-09-27 14:34:36;2017-09-27 14:42:41;2017-09-27 07:49:14;6.89;238.61;2;1;0;0;0;0;1.0;10.46;1.93;2.35;3.41;2.77;0.96;1.38;1.32;0.96;0.66;0.78;0.96;0.66;5.092;5.073;4.997;5.048;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;238;6.586423980877043e-06;56934.73210000001;13.77;8.73;11.52;7.39;1.5181422351233673;1.577319587628866;0.059177352505498604;1.5588633288227334;0.04072109369936605;14;[14, 16);September;Fall;0.0
1153302;2;1607;2773;4;643123;2;2017-09-27 21:28:48;2017-09-27 21:37:47;2017-09-27 14:42:41;6.92;238.9;3;1;0;0;0;0;1.0;10.75;1.93;2.37;3.33;3.12;0.84;1.38;1.08;0.84;0.6;0.72;0.72;0.54;5.159;5.136;5.139;5.257;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;238;6.49160989648215e-06;57073.21;10.46;6.89;13.77;8.73;1.5534682080924855;1.5181422351233673;-0.03532597296911821;1.577319587628866;0.02385137953638039;21;[20, 22);September;Fall;0.0
1153303;2;1607;2773;3;643321;2;2017-09-28 06:57:08;2017-09-28 07:05:35;2017-09-27 21:37:47;9.46;239.3;1;1;0;0;0;0;1.0;14.41;2.71;3.11;4.55;4.04;0.96;1.2;1.32;1.2;0.66;0.84;0.84;0.72;4.755;4.766;4.986;4.854;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;239;6.363067408156798e-06;57264.490000000005;10.75;6.92;10.46;6.89;1.5232558139534882;1.5534682080924855;0.030212394138997345;1.5181422351233673;-0.0051135788301208684;7;[6, 8);September;Fall;0.0
1153304;2;1607;2773;3;643530;2;2017-09-28 15:19:27;2017-09-28 15:27:47;2017-09-28 07:05:35;8.37;239.64;2;1;0;0;0;0;1.0;12.51;2.19;2.58;3.98;3.76;0.84;1.14;1.26;1.02;0.48;0.78;0.78;0.66;4.532;4.581;4.732;4.712;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;239;6.255809537235593e-06;57427.32959999999;14.41;9.46;10.75;6.92;1.4946236559139785;1.5232558139534882;0.028632158039509692;1.5534682080924855;0.05884455217850704;15;[14, 16);September;Fall;0.0
1153305;2;1607;2773;3;643728;2;2017-09-28 23:37:09;2017-09-28 23:45:49;2017-09-28 15:27:47;8.3;239.99;3;1;0;0;0;0;1.0;13.0;2.68;2.42;4.31;3.59;0.9;0.9;1.2;1.08;0.6;0.54;0.72;0.66;4.519;4.61;4.73;4.631;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;239;6.1472852276594315e-06;57595.2001;12.51;8.37;14.41;9.46;1.5662650602409638;1.4946236559139785;-0.07164140432698529;1.5232558139534882;-0.0430092462874756;23;[22, 24);September;Fall;0.0
1153306;2;1607;2773;3;643900;2;2017-09-29 07:58:03;2017-09-29 08:06:15;2017-09-28 23:45:49;8.34;240.34;1;1;0;0;0;0;1.0;13.14;2.41;2.76;4.27;3.7;0.84;1.02;1.38;1.08;0.48;0.72;1.02;0.66;4.492;4.621;4.663;4.713;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;240;6.040643572230418e-06;57763.3156;13.0;8.3;12.51;8.37;1.575539568345324;1.5662650602409638;-0.009274508104360146;1.4946236559139785;-0.08091591243134544;8;[8, 10);September;Fall;0.0
1153307;2;1607;2773;4;644078;2;2017-09-29 14:57:52;2017-09-29 15:05:12;2017-09-29 08:06:15;6.98;240.63;2;1;0;0;0;0;1.0;11.12;2.08;2.37;3.64;3.03;1.14;1.2;1.2;1.08;0.78;0.66;0.84;0.72;5.092;4.821;4.943;4.995;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;240;5.9536862049063775e-06;57902.7969;13.14;8.34;13.0;8.3;1.5931232091690541;1.575539568345324;-0.017583640823730207;1.5662650602409638;-0.026858148928090353;15;[14, 16);September;Fall;0.0
1153308;2;1607;2773;4;644296;2;2017-09-30 00:08:59;2017-09-30 00:16:37;2017-09-29 15:05:12;9.19;241.01;1;1;0;0;0;0;1.0;12.58;2.24;2.95;3.9;3.49;0.9;1.32;1.26;1.2;0.6;0.9;0.9;0.72;5.092;4.83;4.859;4.927;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;241;5.841634033523842e-06;58085.8201;11.12;6.98;13.14;8.34;1.3688792165397172;1.5931232091690541;0.22424399262933692;1.575539568345324;0.2066603518056067;0;[0, 2);September;Fall;0.0
1153309;2;1607;2773;4;644487;2;2017-09-30 08:39:22;2017-09-30 08:48:31;2017-09-30 00:16:37;8.53;241.37;2;1;0;0;0;0;1.0;12.08;2.22;2.67;3.87;3.32;0.9;1.02;1.2;1.02;0.48;0.6;0.84;0.6;4.958;4.94;4.908;4.939;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;241;5.737425313025156e-06;58259.4769;12.58;9.19;11.12;6.98;1.4161781946072687;1.3688792165397172;-0.047298978067551456;1.5931232091690541;0.17694501456178546;8;[8, 10);September;Fall;0.0
1153310;2;1607;2773;3;644657;2;2017-09-30 15:40:43;2017-09-30 15:48:10;2017-09-30 08:48:31;6.99;241.66;3;1;0;0;0;0;1.0;10.93;2.38;2.31;3.09;3.15;0.84;1.2;1.32;1.14;0.6;0.78;0.96;0.66;4.317;4.562;4.437;4.37;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;241;5.6548328881496795e-06;58399.5556;12.08;8.53;12.58;9.19;1.563662374821173;1.4161781946072687;-0.14748418021390441;1.3688792165397172;-0.19478315828145587;15;[14, 16);September;Fall;0.0
1153311;2;1607;2773;4;644852;2;2017-09-30 23:16:11;2017-09-30 23:24:43;2017-09-30 15:48:10;7.61;241.98;4;1;0;0;0;0;1.0;11.57;1.99;2.57;3.83;3.18;0.78;1.14;1.14;0.9;0.54;0.66;0.84;0.54;4.824;5.032;4.955;4.895;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;241;5.565075535575232e-06;58554.3204;10.93;6.99;12.08;8.53;1.5203679369250984;1.563662374821173;0.04329443789607468;1.4161781946072687;-0.10418974231782974;23;[22, 24);September;Fall;0.0
1153312;2;1607;2773;4;645077;2;2017-10-01 09:15:22;2017-10-01 09:26:52;2017-09-30 23:24:43;10.04;242.39;1;1;0;0;0;0;1.0;13.98;2.6;3.15;4.42;3.81;0.84;1.2;1.14;0.84;0.48;0.78;0.72;0.48;5.159;5.18;5.102;5.254;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;242;5.452152898740638e-06;58752.912099999994;11.57;7.61;10.93;6.99;1.3924302788844622;1.5203679369250984;0.12793765804063617;1.563662374821173;0.17123209593671085;9;[8, 10);October;Fall;0.0
1153313;2;1607;2773;4;645245;2;2017-10-01 16:12:10;2017-10-01 16:20:28;2017-10-01 09:26:52;6.89;242.68;2;1;0;0;0;0;1.0;11.37;1.93;2.47;3.68;3.29;0.84;1.32;1.26;1.14;0.54;0.84;0.9;0.6;4.757;4.882;4.77;4.652;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;242;5.37366707903392e-06;58893.58240000001;13.98;10.04;11.57;7.61;1.6502177068214803;1.3924302788844622;-0.25778742793701803;1.5203679369250984;-0.12984976989638186;16;[16, 18);October;Fall;0.0
1153314;2;1607;2773;4;645449;2;2017-10-02 00:30:32;2017-10-02 00:40:34;2017-10-01 16:20:28;8.34;243.03;1;1;0;0;0;0;1.0;13.32;2.62;2.89;4.23;3.58;0.96;1.2;1.26;0.9;0.6;0.66;0.84;0.54;5.092;5.121;5.068;5.048;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;243;5.280445968932484e-06;59063.5809;11.37;6.89;13.98;10.04;1.5971223021582734;1.6502177068214803;0.053095404663206835;1.3924302788844622;-0.2046920232738112;0;[0, 2);October;Fall;0.0
1153315;2;1607;2773;3;645640;2;2017-10-02 08:43:35;2017-10-02 08:51:43;2017-10-02 00:40:34;8.19;243.37;2;1;0;0;0;0;1.0;12.69;2.51;2.73;3.73;3.72;0.78;1.02;1.32;1.08;0.48;0.66;0.9;0.6;4.492;4.767;4.689;4.541;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;243;5.191437106411832e-06;59228.956900000005;13.32;8.34;11.37;6.89;1.5494505494505495;1.5971223021582734;0.04767175270772395;1.6502177068214803;0.10076715737093078;8;[8, 10);October;Fall;0.0
1153316;2;1607;2773;3;645807;2;2017-10-02 15:29:44;2017-10-02 15:36:39;2017-10-02 08:51:43;6.75;243.65;3;1;0;0;0;0;1.0;9.94;1.94;2.07;3.26;2.67;0.78;1.02;1.32;1.08;0.54;0.66;0.9;0.72;4.44;4.625;4.626;4.598;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;243;5.119263381827809e-06;59365.3225;12.69;8.19;13.32;8.34;1.4725925925925925;1.5494505494505495;0.07685795685795704;1.5971223021582734;0.12452970956568099;15;[14, 16);October;Fall;0.0
1153317;2;1607;2773;3;646009;2;2017-10-02 23:56:10;2017-10-03 00:03:04;2017-10-02 15:36:39;8.44;244.0;4;1;0;0;0;0;1.0;12.38;2.36;2.38;3.9;3.74;0.9;0.9;1.26;1.14;0.6;0.6;0.9;0.78;4.532;4.718;4.735;4.706;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;244;5.030455607111439e-06;59536.0;9.94;6.75;12.69;8.19;1.4668246445497632;1.4725925925925925;0.005767948042829207;1.5494505494505495;0.08262590490078625;0;[0, 2);October;Fall;0.0
1153318;2;1607;2773;4;646184;2;2017-10-03 07:21:38;2017-10-03 07:29:49;2017-10-03 00:03:04;7.45;244.31;1;1;0;0;0;0;1.0;11.67;2.08;2.63;3.72;3.24;0.84;0.9;1.2;0.96;0.48;0.54;0.78;0.6;4.958;4.971;4.996;5.123;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;244;4.953084718610557e-06;59687.3761;12.38;8.44;9.94;6.75;1.5664429530201343;1.4668246445497632;-0.09961830847037101;1.4725925925925925;-0.0938503604275418;7;[6, 8);October;Fall;0.0
1153319;2;1607;2773;3;646379;2;2017-10-03 15:37:57;2017-10-03 15:46:32;2017-10-03 07:29:49;8.28;244.66;2;1;0;0;0;0;1.0;12.74;2.39;2.72;3.83;3.8;1.08;1.2;1.26;1.08;0.48;0.72;0.78;0.6;4.448;4.66;4.657;4.725;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;244;4.8671597721811735e-06;59858.5156;11.67;7.45;12.38;8.44;1.5386473429951693;1.5664429530201343;0.027795610024965;1.4668246445497632;-0.07182269844540601;15;[14, 16);October;Fall;0.0
1153320;2;1607;2773;4;646577;2;2017-10-03 23:35:28;2017-10-03 23:43:22;2017-10-03 15:46:32;7.95;244.99;3;1;0;0;0;0;1.0;11.88;2.27;2.47;3.96;3.18;0.96;1.14;1.32;1.14;0.54;0.72;0.84;0.6;4.824;4.772;4.873;4.807;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;244;4.787510549064444e-06;60020.1001;12.74;8.28;11.67;7.45;1.4943396226415095;1.5386473429951693;0.04430772035365971;1.5664429530201343;0.07210333037862471;23;[22, 24);October;Fall;0.0
1153321;2;1607;2773;4;646803;2;2017-10-04 09:21:55;2017-10-04 09:33:23;2017-10-03 23:43:22;9.83;245.4;1;1;0;0;0;0;1.0;14.23;2.7;3.39;4.1;4.04;0.84;1.38;1.08;0.9;0.48;0.78;0.66;0.48;4.958;4.914;5.009;5.074;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;245;4.690365719381929e-06;60221.16;11.88;7.95;12.74;8.28;1.4476093591047814;1.4943396226415095;0.046730263536728156;1.5386473429951693;0.09103798389038786;9;[8, 10);October;Fall;0.0
1153322;2;1607;2773;3;646986;2;2017-10-04 17:43:46;2017-10-04 17:51:28;2017-10-04 09:33:23;8.3;245.74;2;1;0;0;0;0;1.0;12.85;2.7;2.41;4.22;3.52;0.96;1.26;1.5;1.26;0.72;0.78;0.96;0.66;4.328;4.386;4.405;4.299;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;late;245;4.611303435638421e-06;60388.147600000004;14.23;9.83;11.88;7.95;1.5481927710843373;1.4476093591047814;-0.10058341197955589;1.4943396226415095;-0.053853148442827736;17;[16, 18);October;Fall;0.0
